"sim","N_stable","N_inc","N_dec","lambda","base_col"
177,120870,76614,NA,0.9,1.6
178,NA,84046,135355,0.9,1.6
179,40868,85151,NA,0.9,1.6
180,49971,55979,30864,0.9,1.6
181,70216,120289,NA,0.9,1.6
182,14516,NA,34949,0.9,1.6
183,6974,180451,NA,0.9,1.6
184,NA,15920,17139,0.9,1.6
185,175059,168402,196468,0.9,1.6
186,NA,80779,NA,0.9,1.6
187,67304,94039,23175,0.9,1.6
188,25294,125398,179895,0.9,1.6
189,25841,58689,74080,0.9,1.6
190,35393,134987,178701,0.9,1.6
191,96513,44335,193083,0.9,1.6
192,180737,31054,NA,0.9,1.6
193,94827,159665,32143,0.9,1.6
194,142723,69297,156282,0.9,1.6
195,177996,11195,78637,0.9,1.6
196,46944,31218,112385,0.9,1.6
197,14789,151272,136788,0.9,1.6
198,5751,180229,164687,0.9,1.6
199,113132,30896,14614,0.9,1.6
200,151400,172719,NA,0.9,1.6
201,159166,22338,70509,0.9,1.6
202,149950,2998,114904,0.9,1.6
203,162188,147706,17780,0.9,1.6
204,168743,153342,NA,0.9,1.6
205,54994,177527,65958,0.9,1.6
206,116126,121540,NA,0.9,1.6
207,NA,156757,161840,0.9,1.6
208,169231,164313,88050,0.9,1.6
209,60379,63137,181658,0.9,1.6
210,17630,52929,103138,0.9,1.6
211,7974,106908,NA,0.9,1.6
212,17439,12085,NA,0.9,1.6
213,4770,65605,NA,0.9,1.6
214,138629,158309,145951,0.9,1.6
215,107182,158165,175353,0.9,1.6
216,22532,70999,159264,0.9,1.6
217,121244,NA,NA,0.9,1.6
218,30558,167845,12944,0.9,1.6
219,190999,41436,41107,0.9,1.6
220,50152,26912,138629,0.9,1.6
221,4701,164145,164530,0.9,1.6
222,40251,96129,93740,0.9,1.6
223,34799,65571,21890,0.9,1.6
224,176734,42220,135291,0.9,1.6
225,19283,161969,100202,0.9,1.6
226,111474,167763,196121,0.9,1.6
227,32880,170573,NA,0.9,1.6
228,155658,158960,153685,0.9,1.6
229,133992,184713,NA,0.9,1.6
230,186229,NA,162631,0.9,1.6
231,10995,57693,60083,0.9,1.6
232,165413,78771,187019,0.9,1.6
233,68051,175321,54579,0.9,1.6
234,167023,165290,74877,0.9,1.6
235,101496,166155,NA,0.9,1.6
236,93780,70027,NA,0.9,1.6
237,141083,140282,141337,0.9,1.6
238,111903,11303,71960,0.9,1.6
239,85542,NA,NA,0.9,1.6
240,80825,97684,NA,0.9,1.6
241,56780,141720,NA,0.9,1.6
242,191271,39025,111060,0.9,1.6
243,48796,37464,NA,0.9,1.6
244,43103,134012,66704,0.9,1.6
245,65175,126405,21075,0.9,1.6
246,175869,189776,180103,0.9,1.6
247,170197,46143,NA,0.9,1.6
248,108252,69088,162936,0.9,1.6
249,96095,127556,34151,0.9,1.6
250,197889,101708,101296,0.9,1.6
251,125514,166666,NA,0.9,1.6
252,98678,NA,189707,0.9,1.6
253,109354,164766,25870,0.9,1.6
254,96239,159139,126211,0.9,1.6
255,163553,NA,83136,0.9,1.6
256,176268,160060,NA,0.9,1.6
257,163680,87715,NA,0.9,1.6
258,127416,117212,164189,0.9,1.6
259,38096,168603,18195,0.9,1.6
260,30943,145754,170292,0.9,1.6
261,134444,24165,101740,0.9,1.6
262,112737,62268,174203,0.9,1.6
263,170501,160498,NA,0.9,1.6
264,35269,161471,190597,0.9,1.6
265,75225,36290,NA,0.9,1.6
266,24390,173968,192487,0.9,1.6
267,31879,NA,190148,0.9,1.6
268,140368,165799,NA,0.9,1.6
269,141926,125389,156134,0.9,1.6
270,179525,163407,110830,0.9,1.6
271,38853,182935,NA,0.9,1.6
272,180341,6171,124803,0.9,1.6
273,156066,147178,NA,0.9,1.6
274,89503,50284,11323,0.9,1.6
275,153036,186034,NA,0.9,1.6
276,32154,123532,NA,0.9,1.6
277,45875,176600,NA,0.9,1.6
278,168048,116842,74214,0.9,1.6
279,105297,143099,27490,0.9,1.6
280,7420,NA,39450,0.9,1.6
281,165016,146140,194630,0.9,1.6
282,156152,46814,123157,0.9,1.6
283,11335,110104,175005,0.9,1.6
284,180536,180669,17394,0.9,1.6
285,57799,NA,18694,0.9,1.6
286,160488,169668,NA,0.9,1.6
287,66147,67473,171785,0.9,1.6
288,NA,141375,75577,0.9,1.6
289,171383,183880,103011,0.9,1.6
290,181954,160496,99345,0.9,1.6
291,10395,40573,162703,0.9,1.6
292,161703,95831,NA,0.9,1.6
293,136574,156935,22459,0.9,1.6
294,143848,114557,NA,0.9,1.6
295,173260,125485,NA,0.9,1.6
296,169506,170883,165153,0.9,1.6
297,106064,92235,NA,0.9,1.6
298,21420,73251,NA,0.9,1.6
299,25935,11889,9288,0.9,1.6
300,6298,159154,67805,0.9,1.6
301,192374,58855,150421,0.9,1.6
302,150940,7467,106968,0.9,1.6
303,NA,134883,178718,0.9,1.6
304,142242,67363,41534,0.9,1.6
305,80450,177721,74041,0.9,1.6
306,23486,184530,NA,0.9,1.6
307,173801,74120,175027,0.9,1.6
308,74258,75023,191110,0.9,1.6
309,131172,104724,NA,0.9,1.6
310,181128,192803,7964,0.9,1.6
311,49127,93931,125719,0.9,1.6
312,NA,144514,42277,0.9,1.6
313,165169,177243,NA,0.9,1.6
314,93916,16618,153418,0.9,1.6
315,75068,122095,86435,0.9,1.6
316,104310,60112,10440,0.9,1.6
317,53725,57205,NA,0.9,1.6
318,169791,183799,13569,0.9,1.6
319,177807,NA,NA,0.9,1.6
320,106495,165843,39837,0.9,1.6
321,171064,40915,101846,0.9,1.6
322,120788,93318,36189,0.9,1.6
323,27100,97823,55366,0.9,1.6
324,37121,141783,112438,0.9,1.6
325,41702,144372,53398,0.9,1.6
326,165131,170105,152853,0.9,1.6
327,70311,192573,75899,0.9,1.6
328,NA,161273,177402,0.9,1.6
329,177466,78671,165128,0.9,1.6
330,156159,179394,162365,0.9,1.6
331,31316,157851,NA,0.9,1.6
332,154432,158902,NA,0.9,1.6
333,111235,151673,79410,0.9,1.6
334,133723,106110,178804,0.9,1.6
335,74157,NA,173950,0.9,1.6
336,107175,92268,48536,0.9,1.6
337,150118,76373,58923,0.9,1.6
338,57038,132945,NA,0.9,1.6
339,33753,25933,111088,0.9,1.6
340,113842,186122,NA,0.9,1.6
341,NA,110746,NA,0.9,1.6
342,23628,180520,NA,0.9,1.6
343,167806,137320,180882,0.9,1.6
344,32185,151954,103694,0.9,1.6
345,137601,164971,44486,0.9,1.6
346,63144,171387,88838,0.9,1.6
347,67934,174183,143170,0.9,1.6
348,178958,64161,NA,0.9,1.6
349,113397,10014,NA,0.9,1.6
350,47195,92848,NA,0.9,1.6
351,34676,137182,178787,0.9,1.6
352,39754,50052,164108,0.9,1.6
353,142277,153484,142588,0.9,1.6
354,110162,174243,77348,0.9,1.6
355,162214,43378,10254,0.9,1.6
356,34429,78576,115013,0.9,1.6
357,44282,163139,121334,0.9,1.6
358,12764,54025,183475,0.9,1.6
359,69192,151884,NA,0.9,1.6
360,134744,86697,NA,0.9,1.6
361,99423,27668,27387,0.9,1.6
362,133308,187584,NA,0.9,1.6
363,136672,10873,NA,0.9,1.6
364,19038,73595,105654,0.9,1.6
365,153022,65848,77778,0.9,1.6
366,161554,123840,NA,0.9,1.6
367,35593,183213,NA,0.9,1.6
368,172708,165231,63146,0.9,1.6
369,73498,146393,96828,0.9,1.6
370,125830,88903,67405,0.9,1.6
371,165475,165287,NA,0.9,1.6
372,160744,138114,NA,0.9,1.6
373,167629,56370,82346,0.9,1.6
374,178841,137789,181565,0.9,1.6
375,33388,5083,188894,0.9,1.6
376,108601,NA,173701,0.9,1.6
377,178994,159698,32899,0.9,1.6
378,44282,169978,NA,0.9,1.6
379,132949,100598,41811,0.9,1.6
380,NA,191908,47598,0.9,1.6
381,19853,148750,101341,0.9,1.6
382,33308,155634,90765,0.9,1.6
383,32800,131820,110395,0.9,1.6
384,148278,154064,17323,0.9,1.6
385,45040,75948,160801,0.9,1.6
386,61573,50603,190765,0.9,1.6
387,140263,84698,29478,0.9,1.6
388,NA,163162,95131,0.9,1.6
389,79872,56821,185562,0.9,1.6
390,166460,140302,85901,0.9,1.6
391,75240,29710,NA,0.9,1.6
392,141256,141540,21958,0.9,1.6
393,115839,141854,170037,0.9,1.6
394,41321,25564,156739,0.9,1.6
395,112537,20242,8687,0.9,1.6
396,53881,164481,84683,0.9,1.6
397,29154,62206,NA,0.9,1.6
398,70921,94152,141729,0.9,1.6
399,77255,175936,83844,0.9,1.6
400,17782,168787,NA,0.9,1.6
401,84316,6431,160338,0.9,1.6
402,24000,NA,190372,0.9,1.6
403,167600,117331,59739,0.9,1.6
404,31348,128049,NA,0.9,1.6
405,69774,171636,144649,0.9,1.6
406,56541,29122,106096,0.9,1.6
407,163382,169462,NA,0.9,1.6
408,88441,44778,197791,0.9,1.6
409,156000,176042,141013,0.9,1.6
410,47349,138361,32192,0.9,1.6
411,NA,112550,169801,0.9,1.6
412,157798,173808,NA,0.9,1.6
413,68402,20159,NA,0.9,1.6
414,136367,139273,143755,0.9,1.6
415,NA,144240,47063,0.9,1.6
416,171757,71953,148808,0.9,1.6
417,132565,121759,59950,0.9,1.6
418,152288,86427,NA,0.9,1.6
419,59694,137605,152586,0.9,1.6
420,75408,162348,101024,0.9,1.6
421,111740,177093,193034,0.9,1.6
422,162050,161267,152368,0.9,1.6
423,104503,141819,172649,0.9,1.6
424,126329,133652,75590,0.9,1.6
425,22709,51228,135845,0.9,1.6
426,99835,171509,106544,0.9,1.6
427,190615,142089,NA,0.9,1.6
428,160140,66345,114017,0.9,1.6
429,117611,181457,NA,0.9,1.6
430,NA,113480,172330,0.9,1.6
431,173546,152278,NA,0.9,1.6
432,140260,171196,53312,0.9,1.6
433,170915,100781,22969,0.9,1.6
434,60828,89983,173150,0.9,1.6
435,102496,161901,NA,0.9,1.6
436,25972,33647,168603,0.9,1.6
437,161407,138006,196351,0.9,1.6
438,158393,81681,170321,0.9,1.6
439,86780,160855,163531,0.9,1.6
440,58532,83892,NA,0.9,1.6
441,118974,140302,NA,0.9,1.6
442,116666,7076,131119,0.9,1.6
443,71318,128998,52524,0.9,1.6
444,191774,122085,NA,0.9,1.6
445,24041,43704,NA,0.9,1.6
446,181449,154685,NA,0.9,1.6
447,61490,70799,174573,0.9,1.6
448,177128,135099,154140,0.9,1.6
449,47536,26239,NA,0.9,1.6
450,97450,87237,174259,0.9,1.6
451,182395,23677,NA,0.9,1.6
452,25909,117432,186800,0.9,1.6
453,46844,NA,89220,0.9,1.6
454,176493,167745,NA,0.9,1.6
455,73496,50949,NA,0.9,1.6
456,157895,176785,NA,0.9,1.6
457,45323,115049,159722,0.9,1.6
458,180195,115996,51780,0.9,1.6
459,114015,135874,164940,0.9,1.6
460,17356,24698,187953,0.9,1.6
461,166486,66405,161009,0.9,1.6
462,108414,156039,86939,0.9,1.6
463,NA,83527,196068,0.9,1.6
464,168596,67093,NA,0.9,1.6
465,164477,NA,25757,0.9,1.6
466,32280,104387,NA,0.9,1.6
467,35570,161155,50496,0.9,1.6
468,161928,176116,21105,0.9,1.6
469,63537,52024,NA,0.9,1.6
470,160516,11513,93163,0.9,1.6
471,179166,6825,NA,0.9,1.6
472,83851,80106,19499,0.9,1.6
473,151880,95497,NA,0.9,1.6
474,112898,146229,168478,0.9,1.6
475,17622,105249,32031,0.9,1.6
476,80004,52311,171745,0.9,1.6
477,63705,53587,NA,0.9,1.6
478,122105,58594,139097,0.9,1.6
479,182269,114252,NA,0.9,1.6
480,24356,165070,NA,0.9,1.6
481,90851,62523,54769,0.9,1.6
482,85911,28557,132444,0.9,1.6
483,32236,72526,130071,0.9,1.6
484,171695,174046,138028,0.9,1.6
485,168756,161632,NA,0.9,1.6
486,58329,64121,164828,0.9,1.6
487,171120,NA,186403,0.9,1.6
488,NA,101508,110268,0.9,1.6
489,169180,177464,NA,0.9,1.6
490,143068,135793,58137,0.9,1.6
491,195800,176954,71575,0.9,1.6
492,192227,73337,159051,0.9,1.6
493,29081,88619,148471,0.9,1.6
494,150953,160028,59733,0.9,1.6
495,100117,146408,115714,0.9,1.6
496,166167,35559,90136,0.9,1.6
497,7338,126100,NA,0.9,1.6
498,17864,160106,28996,0.9,1.6
499,170454,178819,21929,0.9,1.6
500,NA,42935,NA,0.9,1.6
501,77985,141761,132063,0.9,1.6
502,65362,44912,NA,0.9,1.6
503,85351,170391,NA,0.9,1.6
504,135880,45200,185063,0.9,1.6
505,166203,85313,45940,0.9,1.6
506,157024,172400,190871,0.9,1.6
507,NA,42844,132767,0.9,1.6
508,195849,54168,NA,0.9,1.6
509,156798,65331,72095,0.9,1.6
510,107053,128731,164151,0.9,1.6
511,190075,108659,24558,0.9,1.6
512,72672,141154,99178,0.9,1.6
513,NA,167799,43423,0.9,1.6
514,69466,150252,124029,0.9,1.6
515,NA,51805,37381,0.9,1.6
516,NA,25076,NA,0.9,1.6
517,183138,NA,NA,0.9,1.6
518,160317,70208,35142,0.9,1.6
519,98668,35410,NA,0.9,1.6
520,131139,142407,23347,0.9,1.6
521,168138,46997,17999,0.9,1.6
522,142023,59690,141365,0.9,1.6
523,107531,174250,NA,0.9,1.6
524,NA,160504,96726,0.9,1.6
525,58976,45104,60085,0.9,1.6
526,65910,121544,185252,0.9,1.6
527,119495,58620,184724,0.9,1.6
528,161076,173318,NA,0.9,1.6
529,26840,69690,NA,0.9,1.6
530,120658,80746,NA,0.9,1.6
531,151435,90116,127374,0.9,1.6
532,62092,115826,127798,0.9,1.6
533,22329,151967,43732,0.9,1.6
534,29514,175595,NA,0.9,1.6
535,182182,28378,NA,0.9,1.6
536,56398,73057,67403,0.9,1.6
537,74910,187977,100400,0.9,1.6
538,122263,169526,147992,0.9,1.6
539,NA,121959,NA,0.9,1.6
540,165518,190980,96009,0.9,1.6
541,185174,87931,NA,0.9,1.6
542,NA,44100,197134,0.9,1.6
543,177689,88450,22592,0.9,1.6
544,89273,135151,NA,0.9,1.6
545,NA,174307,NA,0.9,1.6
546,172251,144950,167642,0.9,1.6
547,69314,137914,26096,0.9,1.6
548,41602,173995,129093,0.9,1.6
549,83945,78192,136640,0.9,1.6
550,92075,174563,40282,0.9,1.6
551,177431,63951,69083,0.9,1.6
552,102218,51773,NA,0.9,1.6
553,31633,169013,172506,0.9,1.6
554,141765,35737,NA,0.9,1.6
555,57662,147993,50043,0.9,1.6
556,NA,14353,NA,0.9,1.6
557,60096,150704,177065,0.9,1.6
558,16681,25179,175653,0.9,1.6
559,132588,45126,NA,0.9,1.6
560,163338,135503,48996,0.9,1.6
561,148428,53717,162742,0.9,1.6
562,167679,166716,19704,0.9,1.6
563,83455,NA,8516,0.9,1.6
564,179170,86218,183835,0.9,1.6
565,87816,167105,71915,0.9,1.6
566,161470,164737,9665,0.9,1.6
567,144729,171358,38636,0.9,1.6
568,145996,149179,NA,0.9,1.6
569,40889,23011,49226,0.9,1.6
570,173646,75708,NA,0.9,1.6
571,49420,125595,182001,0.9,1.6
572,144599,27975,160796,0.9,1.6
573,103451,139735,94894,0.9,1.6
574,60473,180537,57774,0.9,1.6
575,172811,187145,NA,0.9,1.6
576,16481,169324,148962,0.9,1.6
577,22377,44400,170600,0.9,1.6
578,22543,140264,186124,0.9,1.6
579,174549,154572,3146,0.9,1.6
580,151041,57386,NA,0.9,1.6
581,173716,67553,137004,0.9,1.6
582,75040,161815,NA,0.9,1.6
583,117892,157298,32127,0.9,1.6
584,69383,53011,18297,0.9,1.6
585,129015,78349,117023,0.9,1.6
586,100556,NA,54607,0.9,1.6
587,168491,36161,151575,0.9,1.6
588,79450,173261,139759,0.9,1.6
589,131933,51850,67844,0.9,1.6
590,164903,7783,160015,0.9,1.6
591,13661,4862,65789,0.9,1.6
592,41247,81097,167043,0.9,1.6
593,135293,177897,NA,0.9,1.6
594,102378,20484,NA,0.9,1.6
595,56433,62197,NA,0.9,1.6
596,NA,22422,155088,0.9,1.6
597,180112,172087,108915,0.9,1.6
598,82675,153437,NA,0.9,1.6
599,131751,NA,51872,0.9,1.6
600,54621,153979,12031,0.9,1.6
601,139509,46031,62834,0.9,1.6
602,143916,NA,55663,0.9,1.6
603,69509,115534,43395,0.9,1.6
604,144691,29198,153628,0.9,1.6
605,55796,83862,43327,0.9,1.6
606,176905,25438,NA,0.9,1.6
607,29914,135221,NA,0.9,1.6
608,163432,102276,21191,0.9,1.6
609,87285,123806,188642,0.9,1.6
610,56177,114541,24599,0.9,1.6
611,156342,138935,181534,0.9,1.6
612,137830,159401,NA,0.9,1.6
613,190097,75322,NA,0.9,1.6
614,15862,100332,12843,0.9,1.6
615,97157,19501,191765,0.9,1.6
616,132176,152030,NA,0.9,1.6
617,77316,164607,105778,0.9,1.6
618,24796,147503,173594,0.9,1.6
619,72193,54883,23764,0.9,1.6
620,183371,138462,182020,0.9,1.6
621,32637,44577,145505,0.9,1.6
622,171377,84812,143444,0.9,1.6
623,40664,85064,10327,0.9,1.6
624,77796,77796,198692,0.9,1.6
625,89271,126210,53221,0.9,1.6
626,170042,139036,102976,0.9,1.6
627,40651,26172,44720,0.9,1.6
628,43529,70293,85727,0.9,1.6
629,197058,174575,20701,0.9,1.6
630,36669,194517,114518,0.9,1.6
631,156860,152254,45238,0.9,1.6
632,30003,48625,150381,0.9,1.6
633,61762,186469,63969,0.9,1.6
634,48228,81180,172510,0.9,1.6
635,151426,87968,184377,0.9,1.6
636,83931,162842,184228,0.9,1.6
637,75593,162878,161799,0.9,1.6
638,190396,90196,193357,0.9,1.6
639,151320,110351,179506,0.9,1.6
640,22308,34738,89414,0.9,1.6
641,150218,NA,38904,0.9,1.6
642,23115,185610,NA,0.9,1.6
643,170023,26002,NA,0.9,1.6
644,182099,81192,155539,0.9,1.6
645,108977,NA,160398,0.9,1.6
646,152221,172210,31226,0.9,1.6
647,152628,91288,40226,0.9,1.6
648,159410,45295,15720,0.9,1.6
649,38037,166764,165367,0.9,1.6
650,84037,172709,163501,0.9,1.6
651,NA,149746,44380,0.9,1.6
652,133553,155264,NA,0.9,1.6
653,174309,37667,146366,0.9,1.6
654,174235,182930,112105,0.9,1.6
655,159477,137880,32663,0.9,1.6
656,83954,130641,191341,0.9,1.6
657,118131,17462,154602,0.9,1.6
658,114563,155219,NA,0.9,1.6
659,147180,70484,26691,0.9,1.6
660,155489,187108,NA,0.9,1.6
661,87821,167762,63961,0.9,1.6
662,164491,132262,183188,0.9,1.6
663,118258,54098,NA,0.9,1.6
664,87974,149144,NA,0.9,1.6
665,130783,46538,28996,0.9,1.6
666,74200,NA,177138,0.9,1.6
667,125192,156557,NA,0.9,1.6
668,31198,96562,56669,0.9,1.6
669,143660,143991,NA,0.9,1.6
670,151250,160380,NA,0.9,1.6
671,185996,141596,158448,0.9,1.6
672,116218,136747,32975,0.9,1.6
673,54887,119329,168994,0.9,1.6
674,155375,13155,NA,0.9,1.6
675,64189,170971,NA,0.9,1.6
676,140923,163686,139434,0.9,1.6
677,166126,61308,172396,0.9,1.6
678,24920,153242,157431,0.9,1.6
679,50945,79466,119013,0.9,1.6
680,NA,NA,133081,0.9,1.6
681,152470,72229,40930,0.9,1.6
682,NA,19330,86525,0.9,1.6
683,123456,148776,NA,0.9,1.6
684,164990,168375,136749,0.9,1.6
685,66636,159285,NA,0.9,1.6
686,76170,12884,193173,0.9,1.6
687,127015,138215,68516,0.9,1.6
688,39365,146077,NA,0.9,1.6
689,111225,46332,39891,0.9,1.6
690,122244,118521,93777,0.9,1.6
691,176323,184173,151477,0.9,1.6
692,125718,156613,94871,0.9,1.6
693,170244,196656,176037,0.9,1.6
694,122323,122514,20710,0.9,1.6
695,8864,145212,29202,0.9,1.6
696,146825,25475,10359,0.9,1.6
697,47839,43691,33416,0.9,1.6
698,54311,168727,10518,0.9,1.6
699,101913,82892,55579,0.9,1.6
700,7700,102253,NA,0.9,1.6
701,17091,130130,55139,0.9,1.6
702,28620,111165,54570,0.9,1.6
703,10565,143534,155053,0.9,1.6
704,25914,157897,79532,0.9,1.6
705,33820,172918,4283,0.9,1.6
706,40660,54201,112086,0.9,1.6
707,44843,181263,144971,0.9,1.6
708,108346,192294,183269,0.9,1.6
709,131111,150700,82743,0.9,1.6
710,10138,48159,194513,0.9,1.6
711,55467,170578,171908,0.9,1.6
712,30409,39771,176359,0.9,1.6
713,48561,77547,94569,0.9,1.6
714,169477,92703,NA,0.9,1.6
715,20850,113182,23267,0.9,1.6
716,95255,124255,NA,0.9,1.6
717,125997,179880,NA,0.9,1.6
718,9674,170525,71753,0.9,1.6
719,NA,185065,169951,0.9,1.6
720,NA,45085,70418,0.9,1.6
721,151641,131579,179510,0.9,1.6
722,102757,42496,190467,0.9,1.6
723,NA,50571,46063,0.9,1.6
724,143546,175841,NA,0.9,1.6
725,49667,70040,NA,0.9,1.6
726,24168,144232,NA,0.9,1.6
727,61886,135212,32308,0.9,1.6
728,75941,107020,76761,0.9,1.6
729,131942,120474,124431,0.9,1.6
730,NA,130090,128378,0.9,1.6
731,139487,9598,180383,0.9,1.6
732,166560,129248,NA,0.9,1.6
733,173721,67407,13803,0.9,1.6
